location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
34,Azerbaijan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45532.77841639877,48729.75165754971,42988.27265821149
57,Belarus,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4143416.458430296,4510232.143510246,3827607.726012254
57,Belarus,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39497.63104802421,42994.34704007417,36487.145155539845
37,Kyrgyzstan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1927095.094153825,2059789.5323567344,1819975.5616202103
37,Kyrgyzstan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43042.60787386977,46006.402804352525,40650.040922470245
93,Sweden,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2822577.732815938,3113537.737475265,2568373.824447131
93,Sweden,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32896.29057567758,36287.34151039348,29933.62083661233
81,Germany,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,29217151.43547561,32116946.46757446,26588932.8010272
81,Germany,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36500.38088398362,40123.03463210283,33217.001892858905
68,Republic of Korea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12490722.915112782,13880582.088702336,11391672.906214343
68,Republic of Korea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28028.892195325607,31147.703909265078,25562.64949455973
106,Bahamas,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,80022.67065825332,87732.40831336362,73464.28265470882
106,Bahamas,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30972.711836849976,33956.75974183966,28434.29291034931
36,Kazakhstan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6683463.532828397,7225048.932191521,6265721.230118683
36,Kazakhstan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39435.23514933829,42630.81592454972,36970.3805334245
107,Barbados,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,83614.59088784414,91892.69498616812,76014.46043532003
107,Barbados,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32799.932811206294,36047.227994332905,29818.589895427773
94,Switzerland,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2169765.085347421,2410023.867182729,1951525.6699887137
94,Switzerland,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31623.524833095697,35125.207851707644,28442.765949213437
83,Iceland,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,64668.37466527478,72044.8469650009,58045.73105488482
83,Iceland,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25496.4026525878,28404.679053269745,22885.33365651233
165,Pakistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,74885820.344165,79108794.11211689,71266044.69448957
165,Pakistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,67247.07570431072,71039.28410058163,63996.53606906837
59,Latvia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1222187.5575700733,1329617.672041131,1134658.863551694
59,Latvia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44610.37547374317,48531.62120567438,41415.54021241102
151,Qatar,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,93882.49428471894,106784.70863217686,83174.73114203535
151,Qatar,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,20895.81266954576,23767.511553143573,18512.54181118082
210,Liberia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4054041.772602188,4206860.480394712,3913957.643851504
210,Liberia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,152545.80404657166,158296.07845447594,147274.70738475322
54,Slovakia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1980780.6790576,2154560.944528701,1833191.9517629703
54,Slovakia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37535.03778265051,40828.10747951376,34738.287736636885
150,Oman,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,647366.3419995318,701916.3434221272,595452.5096229109
150,Oman,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32416.26024718856,35147.80022366854,29816.723954412468
184,Mozambique,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,17061541.020383373,17776259.620338254,16470417.70622716
184,Mozambique,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,126288.2121448393,131578.5041569811,121912.7629159136
98,Chile,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3821887.681408155,4218885.272924645,3479197.6151389736
98,Chile,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28615.247834047703,31587.649280073158,26049.457838632206
380,Palau,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5707.888213720604,6136.37593193041,5326.954713352488
380,Palau,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37554.52875282345,40373.72452737642,35048.21160770139
369,Nauru,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5038.581755142804,5310.5350048813925,4829.240967950467
369,Nauru,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,50396.69071777734,53116.81008525234,48302.83109230238
29,Tonga,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,28678.19363849057,31278.315622708436,26619.240196433595
29,Tonga,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29210.667267213117,31859.066224712828,27113.48483401104
18,Thailand,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16560404.66312864,18063272.703140683,15210351.78198315
18,Thailand,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29016.59579870286,31649.871696417544,26651.07759090853
181,Madagascar,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12046566.43723878,12539375.079821272,11577459.587916512
181,Madagascar,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,100988.15019189342,105119.4380133874,97055.55801285068
176,Comoros,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,292586.0420719951,310009.3788415369,278842.8352731561
176,Comoros,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,62500.70563093096,66222.58803799999,59564.95341091263
320,Cook Islands,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6751.757415199039,7286.464063419554,6336.438856893165
320,Cook Islands,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35577.13483763824,38394.672458213776,33388.6906384792
393,Saint Kitts and Nevis,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16281.096180355582,17700.50557031633,15031.29994000886
393,Saint Kitts and Nevis,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39102.1739580178,42511.15774320399,36100.54867058295
13,Malaysia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4488469.825915926,4883533.68724171,4132146.182836637
13,Malaysia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25353.981782333645,27585.57569549275,23341.21941439157
163,India,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,567644267.1945525,602221114.3222756,538187220.1525967
163,India,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,67148.57287081111,71238.7858319561,63663.99849180529
186,Seychelles,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23199.66911800181,25259.003902174056,21575.075654299737
186,Seychelles,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31706.31994306178,34520.753511261944,29486.0348228065
148,Morocco,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12199907.167751614,13058014.31470381,11521770.944895986
148,Morocco,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47978.58494567118,51353.263627764834,45311.6780646894
88,Malta,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,101075.1340916358,112777.89019784302,90987.57295555994
88,Malta,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27137.031025911947,30279.03086985876,24428.684784419
298,American Samoa,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14290.785959089722,15644.16637453078,13202.464161040923
298,American Samoa,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29258.069287767936,32028.89645437992,27029.90670343881
152,Saudi Arabia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5834295.74589002,6309733.767806846,5441088.979998305
152,Saudi Arabia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35905.80839132774,38831.7804812622,33485.90933080664
209,Guinea-Bissau,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1226246.1054317805,1274561.6544235842,1173697.553642537
209,Guinea-Bissau,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,121858.57634073793,126659.94858500634,116636.54816756792
109,Cuba,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3132959.2715348816,3475306.1577285817,2836622.045052334
109,Cuba,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28761.273024206417,31904.094685587304,26040.830420455262
46,Croatia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1841695.5135715145,2010836.1102888507,1696710.1513432455
46,Croatia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37538.36374733249,40985.87241379137,34583.199212664586
82,Greece,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3190498.561736525,3525134.110880186,2881754.2331766607
82,Greece,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30408.37367073884,33597.75696772891,27465.75742130233
211,Mali,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13334928.66657495,13805358.15697464,12817839.67177096
211,Mali,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,154060.76427433398,159495.71849421086,148086.74463544125
40,Turkmenistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1658681.9549343963,1757781.6664614105,1563207.1029423445
40,Turkmenistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44663.59900726967,47332.07307139714,42092.732125909
51,Poland,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14760919.002750134,16155619.415331904,13621788.15800718
51,Poland,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37506.95178297368,41050.83418735861,34612.46224202353
87,Luxembourg,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,131353.70985198967,143739.08980762362,119784.18801775496
87,Luxembourg,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34454.81014630382,37703.56433407708,31420.060090662093
114,Haiti,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6591521.469636609,6845636.927452865,6340745.831522567
114,Haiti,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,103197.33190659022,107175.7817020826,99271.17056739816
172,Equatorial Guinea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,511194.9878874714,530697.613546122,490159.5696012857
172,Equatorial Guinea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,121009.84822697734,125626.50102463808,116030.35344608824
396,San Marino,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5985.23440892693,6705.682308272871,5338.832112768587
396,San Marino,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28530.468302790006,31964.705719697828,25449.19212187887
178,Eritrea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4584742.589929867,4848253.158913466,4389375.67138663
178,Eritrea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,135221.93358532744,142993.88761746793,129459.80147739856
205,Côte d'Ivoire,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12002749.775014728,12538066.714235147,11540468.737239806
205,Côte d'Ivoire,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,98060.27839163505,102433.72023385226,94283.52655483964
182,Malawi,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14510824.842074497,15075218.895050228,14035206.107435407
182,Malawi,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,148239.4345436995,154005.16159116258,143380.6168645792
171,Democratic Republic of the Congo,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,41917401.45318623,43623109.42599618,40132535.28440255
171,Democratic Republic of the Congo,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,109808.59095078924,114276.9354228808,105132.88033335612
154,Tunisia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3076045.836657647,3309757.201797637,2872029.3026372334
154,Tunisia,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36731.67367092227,39522.46745403303,34295.47175812727
374,Niue,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,869.0832355781137,932.4243188828892,812.5995937073316
374,Niue,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37402.83590247625,40128.85344342863,34971.94286302902
157,Yemen,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10959311.349008458,11509761.573242703,10311287.95333723
157,Yemen,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,80036.91160036251,84056.9028693779,75304.33401564063
435,South Sudan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6723970.259971225,7025480.095629614,6432213.001646633
435,South Sudan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,114450.46425193132,119582.54237444433,109484.38731032053
194,Lesotho,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1012491.4038274594,1057486.8839975805,967982.1166139288
194,Lesotho,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,66124.34552821107,69062.93509719853,63217.50851626596
67,Japan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,32165654.32621276,36130517.740223885,28676107.587871365
67,Japan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26005.607151959157,29211.15923898517,23184.34380393661
76,Belgium,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3410395.96064937,3751509.6085483753,3110419.5165736466
76,Belgium,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34174.672188673016,37592.881461302844,31168.68791033731
