location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
22,Fiji,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,70045.93620150023,90569.8239466593,52861.08928540732
22,Fiji,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9194.199380237593,11888.15603525002,6938.523784569909
125,Colombia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3360540.735023971,4353267.670961735,2540685.0260385843
125,Colombia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10318.349483045007,13366.461163252092,7801.02908790314
143,Iraq,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1906680.1104421425,2481287.251864516,1454680.3339703658
143,Iraq,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10278.7395368456,13376.394518583658,7842.04973889702
24,Marshall Islands,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3901.038834087015,5071.143617142905,2901.940458318792
24,Marshall Islands,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8539.66472145244,11101.11129023638,6352.563921979069
109,Cuba,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1199221.9471850698,1543052.4118103294,913622.581566156
109,Cuba,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11009.12806399571,14165.5693101285,8387.26144583138
111,Dominican Republic,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,709552.6719660981,928032.7585768969,536620.2153477243
111,Dominican Republic,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9690.299103223191,12674.06263622545,7328.575589951331
179,Ethiopia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5314511.104118108,6956992.596120048,4001015.933711258
179,Ethiopia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10320.21898809798,13509.74448710825,7769.550162153891
25,Micronesia (Federated States of),1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8675.180389087067,11273.135067657666,6527.951177759409
25,Micronesia (Federated States of),1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8270.92929290877,10747.82296991739,6223.75791594236
127,El Salvador,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,539281.8620347936,695461.0980067498,405330.9414839718
127,El Salvador,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10238.79164506653,13204.00662628051,7695.60289213896
51,Poland,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4758334.304278103,6138494.953505911,3609811.432678799
51,Poland,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12090.75229561094,15597.689696574953,9172.39796017344
53,Serbia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1054821.0233108718,1362217.9247670253,804564.5171052734
53,Serbia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11125.35193336448,14367.51210684216,8485.85988341228
47,Czechia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1328725.6643825518,1695274.2368644064,1007777.5627085048
47,Czechia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12922.360279671891,16487.183960420938,9801.01844660353
49,North Macedonia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,208572.2619488057,267742.5075311718,159137.55988318808
49,North Macedonia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10467.3565198823,13436.85999120985,7986.43865410209
29,Tonga,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8429.463520956248,11054.962633785655,6342.75272469127
29,Tonga,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8585.97501835975,11260.22228657993,6460.519854726721
99,Uruguay,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,363578.5620025267,467289.74704615417,277013.07351355936
99,Uruguay,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11527.741370699,14816.0422865911,8783.06754440749
90,Norway,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,541440.4941504124,689477.0349630695,411477.8084055584
90,Norway,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12771.273152724549,16263.097498573508,9705.76738202366
126,Costa Rica,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,296920.77307840495,383294.2760554062,224309.25125798048
126,Costa Rica,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9744.42424937389,12579.05265272313,7361.440173604799
150,Oman,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,188897.64245701724,246417.1786479173,143116.073524825
150,Oman,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9458.87164762648,12339.10828257829,7166.4026748858205
98,Chile,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1403296.9638354094,1801491.597072028,1053204.866717039
98,Chile,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10506.76884102511,13488.132781070412,7885.5583401208605
60,Lithuania,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,460712.1357587761,589718.1182815155,348805.83625840524
60,Lithuania,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12522.195459567967,16028.58915580258,9480.57261802358
116,Saint Lucia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,14260.163651255529,18458.029244421938,10801.521171798362
116,Saint Lucia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10396.126996833593,13456.50869296888,7874.663195125089
152,Saudi Arabia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1521795.2150496684,1982762.0039323112,1140055.1633123795
152,Saudi Arabia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9365.53266791539,12202.44493929715,7016.20281732797
62,Russian Federation,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,19230890.939346943,24609159.22815417,14545343.232248498
62,Russian Federation,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12670.41247330852,16213.92368275937,9583.30526129505
58,Estonia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,197958.04960726408,252645.0144856646,149699.6578831609
58,Estonia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12619.56617884098,16105.78850610723,9543.15696358062
82,Greece,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1276227.3677637028,1612625.4921848257,971340.3197616932
82,Greece,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12163.615791338809,15369.79804517613,9257.7629587434
43,Albania,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,326514.1197421331,423024.1173307224,247334.8453363969
43,Albania,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9749.70803096566,12631.49549945573,7385.41576645559
298,American Samoa,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4274.320121931622,5576.04178569393,3221.9646410468104
298,American Samoa,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8469.374678740669,11048.67809620544,6384.179230438131
522,Sudan,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2204637.515041379,2889333.725304305,1661401.1326872788
522,Sudan,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10629.97591604787,13931.33687686213,8010.683800338469
95,United Kingdom,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7322144.191366197,9240558.37101295,5571880.989361526
95,United Kingdom,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12726.22109892354,16060.51258123036,9684.18369732666
168,Angola,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1104513.0930283754,1430585.9159096293,829705.9885910706
168,Angola,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10558.678671909727,13675.79713992707,7931.63881984625
161,Bangladesh,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11241648.289876005,14520565.023440007,8452507.141962217
161,Bangladesh,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10305.556783626227,13311.43828028876,7748.667283421901
69,Singapore,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,275905.4979523306,357338.62260161486,210143.14564632624
69,Singapore,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9054.638579518967,11727.102584667511,6896.4563878297495
177,Djibouti,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,35546.695229052944,47086.50378710441,26697.343182523746
177,Djibouti,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9132.98973229613,12097.90538462963,6859.3313554024
71,Australia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2088548.045620563,2649166.837289869,1582862.7677733535
71,Australia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12386.78521307257,15711.70970948588,9387.66104389638
108,Belize,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,16136.003921484804,21249.28206353688,12217.01581759622
108,Belize,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8630.229776975839,11365.03112520437,6534.186171981401
110,Dominica,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7986.865690345666,10308.693932089202,6067.556665251554
110,Dominica,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10617.139785816307,13703.60398303512,8065.75442369172
52,Romania,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2846394.545170739,3652883.9081250457,2168085.004905688
52,Romania,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12103.71173485411,15533.14311251982,9219.33888629768
200,Benin,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,505710.2223257504,655761.5877120581,382378.97837181087
200,Benin,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10046.50283009191,13027.44211203836,7596.388838478981
191,Zambia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,858801.8210660828,1130313.4994139182,643586.4951020363
191,Zambia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10550.04626982158,13885.46161140847,7906.2097161486
129,Honduras,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,452998.034223172,581985.2359229869,342070.67965715256
129,Honduras,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9350.949624521949,12013.55019710811,7061.14696277947
18,Thailand,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5574660.831315327,7151186.613925918,4224706.732528639
18,Thailand,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9626.98851933079,12349.52107671333,7295.726940574509
165,Pakistan,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11227505.586334543,14628308.701987222,8426516.566144492
165,Pakistan,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9863.56359715315,12851.229695797969,7402.844862869109
115,Jamaica,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,238549.5545578454,306005.622795459,182875.9629633808
115,Jamaica,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10038.382192559351,12876.99488849011,7695.586828746689
117,Saint Vincent and the Grenadines,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11092.975560054185,14514.09839132471,8430.45313439888
117,Saint Vincent and the Grenadines,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10076.28103675004,13183.850770632627,7657.784387017829
435,South Sudan,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,641960.7154921073,848583.5391017101,483850.1700454414
435,South Sudan,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10708.45149498486,14155.09617430004,8071.0329335339
122,Ecuador,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,970807.3344006892,1258999.0978932888,730492.7702643084
122,Ecuador,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9444.7977300179,12248.55993616675,7106.82358271018
13,Malaysia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1475479.475553764,1892889.2198667885,1119799.7767763988
13,Malaysia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8334.528512902161,10692.34742748546,6325.4035877263495
133,Venezuela (Bolivarian Republic of),1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1837767.56773405,2386547.384582776,1394604.590565811
133,Venezuela (Bolivarian Republic of),1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9754.04422976172,12666.720838013627,7401.93433502586
76,Belgium,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1252807.8649749206,1589063.5647674012,951715.5012923508
76,Belgium,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12554.05489418802,15923.583959016249,9536.88828183802
92,Spain,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4713895.276192104,6001064.009048988,3609374.063365478
92,Spain,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12151.83190168578,15469.99175767178,9304.5144871679
184,Mozambique,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1539133.6798041528,2013626.7682616287,1172346.7831892243
184,Mozambique,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11392.54891701489,14904.71020096856,8677.62056697232
85,Israel,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,489870.1777302836,634067.7850961748,374394.6584259546
85,Israel,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9818.4734585444,12708.62771791868,7503.99633186077
87,Luxembourg,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,47313.93051503022,60467.267145450525,35964.11912123461
87,Luxembourg,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12410.7076610755,15860.90116457243,9433.58887843717
186,Seychelles,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6578.000886757731,8664.696560100256,4995.794138848799
186,Seychelles,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8989.96445339166,11841.7913611928,6827.60803743978
67,Japan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,14326467.081131017,18295901.23914221,10806911.656213382
67,Japan,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11582.80416151057,14792.05164896752,8737.27909301024
