location_id,location,year,sex,age_group,sdi,sdi_lower,sdi_upper
4658,Michoacán de Ocampo,1950,Both,All Ages,0.234940959727814,0.234940959727814,0.234940959727814
4659,Morelos,1950,Both,All Ages,0.286792184531138,0.286792184531138,0.286792184531138
4660,Nayarit,1950,Both,All Ages,0.239800890474862,0.239800890474862,0.239800890474862
4661,Nuevo León,1950,Both,All Ages,0.321979684741797,0.321979684741797,0.321979684741797
4662,Oaxaca,1950,Both,All Ages,0.231704549713217,0.231704549713217,0.231704549713217
4663,Puebla,1950,Both,All Ages,0.253349701980804,0.253349701980804,0.253349701980804
4664,Querétaro,1950,Both,All Ages,0.257773015910459,0.257773015910459,0.257773015910459
4665,Quintana Roo,1950,Both,All Ages,0.255445353901432,0.255445353901432,0.255445353901432
4666,San Luis Potosí,1950,Both,All Ages,0.248630425398542,0.248630425398542,0.248630425398542
4667,Sinaloa,1950,Both,All Ages,0.265682029920009,0.265682029920009,0.265682029920009
4668,Sonora,1950,Both,All Ages,0.310868942338574,0.310868942338574,0.310868942338574
4669,Tabasco,1950,Both,All Ages,0.239582400023234,0.239582400023234,0.239582400023234
4670,Tamaulipas,1950,Both,All Ages,0.305630067736997,0.305630067736997,0.305630067736997
4671,Tlaxcala,1950,Both,All Ages,0.234268681179994,0.234268681179994,0.234268681179994
4672,Veracruz de Ignacio de la Llave,1950,Both,All Ages,0.269606116510579,0.269606116510579,0.269606116510579
4673,Yucatán,1950,Both,All Ages,0.295988290586693,0.295988290586693,0.295988290586693
4674,Zacatecas,1950,Both,All Ages,0.239760424550499,0.239760424550499,0.239760424550499
4709,Aceh,1950,Both,All Ages,0.221005105773604,0.221005105773604,0.221005105773604
4710,North Sumatra,1950,Both,All Ages,0.211737126205415,0.211737126205415,0.211737126205415
4711,West Sumatra,1950,Both,All Ages,0.206245267854804,0.206245267854804,0.206245267854804
4712,Riau,1950,Both,All Ages,0.238538586438812,0.238538586438812,0.238538586438812
4713,Jambi,1950,Both,All Ages,0.175120682996233,0.175120682996233,0.175120682996233
4714,South Sumatra,1950,Both,All Ages,0.208422091199923,0.208422091199923,0.208422091199923
4715,Bengkulu,1950,Both,All Ages,0.16086989577545,0.16086989577545,0.16086989577545
4716,Lampung,1950,Both,All Ages,0.158054957904469,0.158054957904469,0.158054957904469
4717,Bangka-Belitung Islands,1950,Both,All Ages,0.230148138010523,0.230148138010523,0.230148138010523
4718,Riau Islands,1950,Both,All Ages,0.311419590696168,0.311419590696168,0.311419590696168
4719,North Kalimantan,1950,Both,All Ages,0.324212951349854,0.324212951349854,0.324212951349854
4720,Jakarta,1950,Both,All Ages,0.305996381431376,0.305996381431376,0.305996381431376
4721,West Java,1950,Both,All Ages,0.197230241298525,0.197230241298525,0.197230241298525
4722,Central Java,1950,Both,All Ages,0.178760695585525,0.178760695585525,0.178760695585525
4723,Yogyakarta,1950,Both,All Ages,0.174459668262482,0.174459668262482,0.174459668262482
4724,East Java,1950,Both,All Ages,0.186144193736025,0.186144193736025,0.186144193736025
4725,Banten,1950,Both,All Ages,0.222974533279422,0.222974533279422,0.222974533279422
4726,Bali,1950,Both,All Ages,0.176582688494757,0.176582688494757,0.176582688494757
4727,West Nusa Tenggara,1950,Both,All Ages,0.115878841269957,0.115878841269957,0.115878841269957
4728,East Nusa Tenggara,1950,Both,All Ages,0.142290199660733,0.142290199660733,0.142290199660733
4729,West Kalimantan,1950,Both,All Ages,0.149746973147405,0.149746973147405,0.149746973147405
4730,Central Kalimantan,1950,Both,All Ages,0.214929455341542,0.214929455341542,0.214929455341542
4731,South Kalimantan,1950,Both,All Ages,0.181576970208773,0.181576970208773,0.181576970208773
4732,East Kalimantan,1950,Both,All Ages,0.24534492505272,0.24534492505272,0.24534492505272
4733,North Sulawesi,1950,Both,All Ages,0.208269930028308,0.208269930028308,0.208269930028308
4734,Central Sulawesi,1950,Both,All Ages,0.165641134878292,0.165641134878292,0.165641134878292
4735,South Sulawesi,1950,Both,All Ages,0.157348392352657,0.157348392352657,0.157348392352657
4736,Southeast Sulawesi,1950,Both,All Ages,0.132526105525739,0.132526105525739,0.132526105525739
4737,Gorontalo,1950,Both,All Ages,0.171259380268761,0.171259380268761,0.171259380268761
4738,West Sulawesi,1950,Both,All Ages,0.181466231527681,0.181466231527681,0.181466231527681
4739,Maluku,1950,Both,All Ages,0.238091823178173,0.238091823178173,0.238091823178173
4740,North Maluku,1950,Both,All Ages,0.159962713594972,0.159962713594972,0.159962713594972
4741,West Papua,1950,Both,All Ages,0.249346603288862,0.249346603288862,0.249346603288862
4742,Papua,1950,Both,All Ages,0.252098870662019,0.252098870662019,0.252098870662019
4749,England,1950,Both,All Ages,0.590307918519153,0.590307918519153,0.590307918519153
4750,Acre,1950,Both,All Ages,0.152603937787108,0.152603937787108,0.152603937787108
4751,Alagoas,1950,Both,All Ages,0.15437043661816,0.15437043661816,0.15437043661816
4752,Amazonas,1950,Both,All Ages,0.211220104318023,0.211220104318023,0.211220104318023
4753,Amapá,1950,Both,All Ages,0.210007770343601,0.210007770343601,0.210007770343601
4754,Bahia,1950,Both,All Ages,0.174727352300881,0.174727352300881,0.174727352300881
4755,Ceará,1950,Both,All Ages,0.175741015189825,0.175741015189825,0.175741015189825
4756,Distrito Federal,1950,Both,All Ages,0.345173226209532,0.345173226209532,0.345173226209532
4757,Espírito Santo,1950,Both,All Ages,0.219409296640794,0.219409296640794,0.219409296640794
4758,Goiás,1950,Both,All Ages,0.170459074896113,0.170459074896113,0.170459074896113
4759,Maranhão,1950,Both,All Ages,0.13656910209025,0.13656910209025,0.13656910209025
4760,Minas Gerais,1950,Both,All Ages,0.234501653353648,0.234501653353648,0.234501653353648
4761,Mato Grosso do Sul,1950,Both,All Ages,0.231146311508324,0.231146311508324,0.231146311508324
4762,Mato Grosso,1950,Both,All Ages,0.24210173440501,0.24210173440501,0.24210173440501
4763,Pará,1950,Both,All Ages,0.202682746845109,0.202682746845109,0.202682746845109
4764,Paraíba,1950,Both,All Ages,0.177268025403288,0.177268025403288,0.177268025403288
4765,Paraná,1950,Both,All Ages,0.248624645722077,0.248624645722077,0.248624645722077
4766,Pernambuco,1950,Both,All Ages,0.183310705268162,0.183310705268162,0.183310705268162
4767,Piaui,1950,Both,All Ages,0.133518358635409,0.133518358635409,0.133518358635409
4768,Rio de Janeiro,1950,Both,All Ages,0.348857747930377,0.348857747930377,0.348857747930377
4769,Rio Grande do Norte,1950,Both,All Ages,0.180049175203761,0.180049175203761,0.180049175203761
4770,Rondônia,1950,Both,All Ages,0.213960040381735,0.213960040381735,0.213960040381735
4771,Roraima,1950,Both,All Ages,0.234817353102101,0.234817353102101,0.234817353102101
4772,Rio Grande do Sul,1950,Both,All Ages,0.303732434639141,0.303732434639141,0.303732434639141
4773,Santa Catarina,1950,Both,All Ages,0.273699275746716,0.273699275746716,0.273699275746716
4774,Sergipe,1950,Both,All Ages,0.181654679581564,0.181654679581564,0.181654679581564
4775,São Paulo,1950,Both,All Ages,0.325975986782395,0.325975986782395,0.325975986782395
4776,Tocantins,1950,Both,All Ages,0.157010617901531,0.157010617901531,0.157010617901531
4841,Andhra Pradesh,1950,Both,All Ages,0.174487712915122,0.174487712915122,0.174487712915122
4842,Arunachal Pradesh,1950,Both,All Ages,0.137097521218356,0.137097521218356,0.137097521218356
4843,Assam,1950,Both,All Ages,0.171534404171011,0.171534404171011,0.171534404171011
4844,Bihar,1950,Both,All Ages,0.156873996268938,0.156873996268938,0.156873996268938
4846,Chhattisgarh,1950,Both,All Ages,0.146375508530817,0.146375508530817,0.146375508530817
4849,Delhi,1950,Both,All Ages,0.333492143307391,0.333492143307391,0.333492143307391
4850,Goa,1950,Both,All Ages,0.302764704583774,0.302764704583774,0.302764704583774
4851,Gujarat,1950,Both,All Ages,0.205820123420598,0.205820123420598,0.205820123420598
4852,Haryana,1950,Both,All Ages,0.185776721579962,0.185776721579962,0.185776721579962
4853,Himachal Pradesh,1950,Both,All Ages,0.164584401417502,0.164584401417502,0.164584401417502
4854,Jammu & Kashmir and Ladakh,1950,Both,All Ages,0.180857788454633,0.180857788454633,0.180857788454633
4855,Jharkhand,1950,Both,All Ages,0.157099074710007,0.157099074710007,0.157099074710007
4856,Karnataka,1950,Both,All Ages,0.20334838896376,0.20334838896376,0.20334838896376
4857,Kerala,1950,Both,All Ages,0.247439061870823,0.247439061870823,0.247439061870823
4859,Madhya Pradesh,1950,Both,All Ages,0.140158273903396,0.140158273903396,0.140158273903396
4860,Maharashtra,1950,Both,All Ages,0.237752695211085,0.237752695211085,0.237752695211085
4861,Manipur,1950,Both,All Ages,0.172359489479087,0.172359489479087,0.172359489479087
4862,Meghalaya,1950,Both,All Ages,0.18675787565827,0.18675787565827,0.18675787565827
4863,Mizoram,1950,Both,All Ages,0.207113315271051,0.207113315271051,0.207113315271051
4864,Nagaland,1950,Both,All Ages,0.197176253201332,0.197176253201332,0.197176253201332
4865,Odisha,1950,Both,All Ages,0.152146102660562,0.152146102660562,0.152146102660562
4867,Punjab,1950,Both,All Ages,0.22634934717265,0.22634934717265,0.22634934717265
4868,Rajasthan,1950,Both,All Ages,0.150999491055667,0.150999491055667,0.150999491055667
4869,Sikkim,1950,Both,All Ages,0.152552436543195,0.152552436543195,0.152552436543195
4870,Tamil Nadu,1950,Both,All Ages,0.215097572041239,0.215097572041239,0.215097572041239
4871,Telangana,1950,Both,All Ages,0.145049778858696,0.145049778858696,0.145049778858696
4872,Tripura,1950,Both,All Ages,0.202536544329841,0.202536544329841,0.202536544329841
4873,Uttar Pradesh,1950,Both,All Ages,0.158265649430315,0.158265649430315,0.158265649430315
4874,Uttarakhand,1950,Both,All Ages,0.200488587727697,0.200488587727697,0.200488587727697
4875,West Bengal,1950,Both,All Ages,0.2138517438667,0.2138517438667,0.2138517438667
4910,Oslo,1950,Both,All Ages,0.712852300444724,0.712852300444724,0.712852300444724
4920,Rogaland,1950,Both,All Ages,0.650037727697438,0.650037727697438,0.650037727697438
4923,Møre og Romsdal,1950,Both,All Ages,0.63388578424345,0.63388578424345,0.63388578424345
4926,Nordland,1950,Both,All Ages,0.621341660850852,0.621341660850852,0.621341660850852
4940,Sweden except Stockholm,1950,Both,All Ages,0.628219138789647,0.628219138789647,0.628219138789647
4944,Stockholm,1950,Both,All Ages,0.706836166481954,0.706836166481954,0.706836166481954
35424,Hokkaidō,1950,Both,All Ages,0.538429375436636,0.538429375436636,0.538429375436636
35425,Aomori,1950,Both,All Ages,0.482924481322982,0.482924481322982,0.482924481322982
35426,Iwate,1950,Both,All Ages,0.48458369640227,0.48458369640227,0.48458369640227
35427,Miyagi,1950,Both,All Ages,0.522680192986941,0.522680192986941,0.522680192986941
35428,Akita,1950,Both,All Ages,0.508231641523459,0.508231641523459,0.508231641523459
35429,Yamagata,1950,Both,All Ages,0.499093849433389,0.499093849433389,0.499093849433389
35430,Fukushima,1950,Both,All Ages,0.499350015410076,0.499350015410076,0.499350015410076
35431,Ibaraki,1950,Both,All Ages,0.508731201657873,0.508731201657873,0.508731201657873
35432,Tochigi,1950,Both,All Ages,0.523301751590158,0.523301751590158,0.523301751590158
35433,Gunma,1950,Both,All Ages,0.517353327362866,0.517353327362866,0.517353327362866
35434,Saitama,1950,Both,All Ages,0.523857384556769,0.523857384556769,0.523857384556769
35435,Chiba,1950,Both,All Ages,0.526312805079936,0.526312805079936,0.526312805079936
35436,Tōkyō,1950,Both,All Ages,0.647961491749705,0.647961491749705,0.647961491749705
35437,Kanagawa,1950,Both,All Ages,0.585392013692672,0.585392013692672,0.585392013692672
35438,Niigata,1950,Both,All Ages,0.510307514888988,0.510307514888988,0.510307514888988
35439,Toyama,1950,Both,All Ages,0.527438510421881,0.527438510421881,0.527438510421881
35440,Ishikawa,1950,Both,All Ages,0.516433295069126,0.516433295069126,0.516433295069126
35441,Fukui,1950,Both,All Ages,0.514305046642948,0.514305046642948,0.514305046642948
35442,Yamanashi,1950,Both,All Ages,0.522148360882792,0.522148360882792,0.522148360882792
35443,Nagano,1950,Both,All Ages,0.526220910365003,0.526220910365003,0.526220910365003
35444,Gifu,1950,Both,All Ages,0.524979325648675,0.524979325648675,0.524979325648675
35445,Shizuoka,1950,Both,All Ages,0.537267989755671,0.537267989755671,0.537267989755671
35446,Aichi,1950,Both,All Ages,0.553003423158144,0.553003423158144,0.553003423158144
35447,Mie,1950,Both,All Ages,0.524844169657948,0.524844169657948,0.524844169657948
35448,Shiga,1950,Both,All Ages,0.540730671705692,0.540730671705692,0.540730671705692
35449,Kyōto,1950,Both,All Ages,0.569164644475103,0.569164644475103,0.569164644475103
35450,Ōsaka,1950,Both,All Ages,0.580290436928205,0.580290436928205,0.580290436928205
35451,Hyōgo,1950,Both,All Ages,0.570574965030678,0.570574965030678,0.570574965030678
35452,Nara,1950,Both,All Ages,0.553205777411298,0.553205777411298,0.553205777411298
35453,Wakayama,1950,Both,All Ages,0.531670738533408,0.531670738533408,0.531670738533408
35454,Tottori,1950,Both,All Ages,0.519531733975015,0.519531733975015,0.519531733975015
35455,Shimane,1950,Both,All Ages,0.498182287740591,0.498182287740591,0.498182287740591
35456,Okayama,1950,Both,All Ages,0.526736277380375,0.526736277380375,0.526736277380375
35457,Hiroshima,1950,Both,All Ages,0.54165982150135,0.54165982150135,0.54165982150135
35458,Yamaguchi,1950,Both,All Ages,0.543696508343674,0.543696508343674,0.543696508343674
35459,Tokushima,1950,Both,All Ages,0.504898893672974,0.504898893672974,0.504898893672974
35460,Kagawa,1950,Both,All Ages,0.529421589302113,0.529421589302113,0.529421589302113
35461,Ehime,1950,Both,All Ages,0.522310044051673,0.522310044051673,0.522310044051673
35462,Kōchi,1950,Both,All Ages,0.498104604346135,0.498104604346135,0.498104604346135
35463,Fukuoka,1950,Both,All Ages,0.55719676995249,0.55719676995249,0.55719676995249
35464,Saga,1950,Both,All Ages,0.512640985467235,0.512640985467235,0.512640985467235
35465,Nagasaki,1950,Both,All Ages,0.504863269515264,0.504863269515264,0.504863269515264
35466,Kumamoto,1950,Both,All Ages,0.502968626497727,0.502968626497727,0.502968626497727
35467,Ōita,1950,Both,All Ages,0.518977940968601,0.518977940968601,0.518977940968601
35468,Miyazaki,1950,Both,All Ages,0.492755019603566,0.492755019603566,0.492755019603566
35469,Kagoshima,1950,Both,All Ages,0.495007372366736,0.495007372366736,0.495007372366736
35470,Okinawa,1950,Both,All Ages,0.455427212261573,0.455427212261573,0.455427212261573
35617,Baringo,1950,Both,All Ages,0.10021618899872,0.10021618899872,0.10021618899872
35618,Bomet,1950,Both,All Ages,0.0780394509863243,0.0780394509863243,0.0780394509863243
35619,Bungoma,1950,Both,All Ages,0.0613637840597307,0.0613637840597307,0.0613637840597307
35620,Busia,1950,Both,All Ages,0.101597450157902,0.101597450157902,0.101597450157902
35621,Elgeyo-Marakwet,1950,Both,All Ages,0.0765237757940301,0.0765237757940301,0.0765237757940301
35622,Embu,1950,Both,All Ages,0.131148972591384,0.131148972591384,0.131148972591384
35623,Garissa,1950,Both,All Ages,0.0603102325726149,0.0603102325726149,0.0603102325726149
35624,Homa Bay,1950,Both,All Ages,0.0949020978668562,0.0949020978668562,0.0949020978668562
35625,Isiolo,1950,Both,All Ages,0.0902972100971996,0.0902972100971996,0.0902972100971996
35626,Kajiado,1950,Both,All Ages,0.0861850351041153,0.0861850351041153,0.0861850351041153
35627,Kakamega,1950,Both,All Ages,0.0764357597094402,0.0764357597094402,0.0764357597094402
35628,Kericho,1950,Both,All Ages,0.100019084861632,0.100019084861632,0.100019084861632
35629,Kiambu,1950,Both,All Ages,0.162365397187685,0.162365397187685,0.162365397187685
35630,Kilifi,1950,Both,All Ages,0.112229770327623,0.112229770327623,0.112229770327623
35631,Kirinyaga,1950,Both,All Ages,0.117213337530251,0.117213337530251,0.117213337530251
35632,Kisii,1950,Both,All Ages,0.0451647436381244,0.0451647436381244,0.0451647436381244
35633,Kisumu,1950,Both,All Ages,0.100152690196473,0.100152690196473,0.100152690196473
35634,Kitui,1950,Both,All Ages,0.0856292915962152,0.0856292915962152,0.0856292915962152
35635,Kwale,1950,Both,All Ages,0.100641319149915,0.100641319149915,0.100641319149915
35636,Laikipia,1950,Both,All Ages,0.127648199128375,0.127648199128375,0.127648199128375
35637,Lamu,1950,Both,All Ages,0.105124286109613,0.105124286109613,0.105124286109613
35638,Machakos,1950,Both,All Ages,0.146171593987394,0.146171593987394,0.146171593987394
35639,Makueni,1950,Both,All Ages,0.0920495763948042,0.0920495763948042,0.0920495763948042
35640,Mandera,1950,Both,All Ages,0.0608632615171874,0.0608632615171874,0.0608632615171874
35641,Marsabit,1950,Both,All Ages,0.0913729087736538,0.0913729087736538,0.0913729087736538
35642,Meru,1950,Both,All Ages,0.111958850747171,0.111958850747171,0.111958850747171
35643,Migori,1950,Both,All Ages,0.147057030596038,0.147057030596038,0.147057030596038
