location_id,location,year,sex,age_group,metric,value,upper,lower
131,Nicaragua,2023,Male,All ages,Number,3360408.8495828323,3975146.731629991,2786619.3668903
131,Nicaragua,2023,Female,All ages,Number,3450567.479187109,4081798.57009428,2861383.4192998013
131,Nicaragua,2023,Both,All ages,Number,6810976.328769942,8056945.301724268,5648002.7861901065
135,Brazil,1990,Male,All ages,Number,73810782.45174822,79031790.86450674,68532534.3178032
135,Brazil,1990,Female,All ages,Number,75520350.5139198,80862285.28646338,70119850.2626787
135,Brazil,1990,Both,All ages,Number,149331132.96566802,159894076.1509701,138652384.58048192
135,Brazil,1991,Male,All ages,Number,74959012.57452175,80274757.10422716,69787433.81290692
135,Brazil,1991,Female,All ages,Number,76793563.071355,82239405.38961275,71495414.84116428
135,Brazil,1991,Both,All ages,Number,151752575.64587674,162514162.4938399,141282848.65407118
135,Brazil,1992,Male,All ages,Number,76127676.04487632,82000258.51940615,70647634.28650035
135,Brazil,1992,Female,All ages,Number,78087250.47449729,84110996.92842068,72466148.98251489
135,Brazil,1992,Both,All ages,Number,154214926.5193736,166111255.44782698,143113783.26901528
135,Brazil,1993,Male,All ages,Number,77307813.22850685,83232323.32050999,71010227.6423589
135,Brazil,1993,Female,All ages,Number,79392726.91294603,85477015.06163673,72925301.80063431
135,Brazil,1993,Both,All ages,Number,156700540.14145288,168709338.3821469,143935529.4429932
135,Brazil,1994,Male,All ages,Number,78502420.98997352,85369175.97387101,71719277.0743129
135,Brazil,1994,Female,All ages,Number,80699855.64673984,87758824.38902666,73726838.40826778
135,Brazil,1994,Both,All ages,Number,159202276.63671336,173128000.36289755,145446115.4825807
135,Brazil,1995,Male,All ages,Number,79733879.21196799,86899725.92985253,72366891.86625507
135,Brazil,1995,Female,All ages,Number,82023666.52881053,89395301.11367482,74445114.98536551
135,Brazil,1995,Both,All ages,Number,161757545.74077854,176295027.0435273,146812006.85162055
135,Brazil,1996,Male,All ages,Number,81001948.70155741,88389994.05274932,73554568.5294035
135,Brazil,1996,Female,All ages,Number,83368862.93535453,90972790.37311332,75703866.88584793
135,Brazil,1996,Both,All ages,Number,164370811.63691196,179362784.42586264,149258435.41525137
135,Brazil,1997,Male,All ages,Number,82306739.17264083,89221833.11706448,75136474.10841034
135,Brazil,1997,Female,All ages,Number,84734356.68938439,91853409.66994707,77352606.37808184
135,Brazil,1997,Both,All ages,Number,167041095.86202523,181075242.7870116,152489080.4864922
135,Brazil,1998,Male,All ages,Number,83634154.17534007,90162010.08162764,76744732.54743615
135,Brazil,1998,Female,All ages,Number,86123452.36566436,92845604.2513212,79028973.06772324
135,Brazil,1998,Both,All ages,Number,169757606.54100445,183007614.3329489,155773705.61515942
135,Brazil,1999,Male,All ages,Number,84968875.07519336,91707132.05226736,78721567.22623537
135,Brazil,1999,Female,All ages,Number,87503143.61374646,94442374.80221929,81069504.52622308
135,Brazil,1999,Both,All ages,Number,172472018.6889398,186149506.85448664,159791071.7524584
135,Brazil,2000,Male,All ages,Number,86298771.94268659,92410742.44008744,80150663.25300711
135,Brazil,2000,Female,All ages,Number,88875582.57594343,95170051.50539982,82543896.39739183
135,Brazil,2000,Both,All ages,Number,175174354.51863,187580793.94548717,162694559.65039903
135,Brazil,2001,Male,All ages,Number,87608896.19245106,94202051.40582958,80959889.91714187
135,Brazil,2001,Female,All ages,Number,90232311.51006489,97022896.26690188,83384203.2523355
135,Brazil,2001,Both,All ages,Number,177841207.70251596,191224947.67273143,164344093.16947734
135,Brazil,2002,Male,All ages,Number,88880198.11570948,95786034.54659133,81846038.6362763
135,Brazil,2002,Female,All ages,Number,91561908.57150155,98676109.22923376,84315513.07748225
135,Brazil,2002,Both,All ages,Number,180442106.68721107,194462143.77582523,166161551.71375856
135,Brazil,2003,Male,All ages,Number,90100045.34522976,97939404.66713583,82469256.98002657
135,Brazil,2003,Female,All ages,Number,92852654.67503892,100931511.03078696,84988741.24128138
135,Brazil,2003,Both,All ages,Number,182952700.0202687,198870915.6979229,167457998.22130787
135,Brazil,2004,Male,All ages,Number,91261927.4422954,99520006.58533938,82675526.61069943
135,Brazil,2004,Female,All ages,Number,94106786.88819072,102622290.7330074,85252726.75773264
135,Brazil,2004,Both,All ages,Number,185368714.3304861,202142297.318347,167928253.3684321
135,Brazil,2005,Male,All ages,Number,92368553.12545258,101445088.93621792,82620586.52854277
135,Brazil,2005,Female,All ages,Number,95317349.5192359,104683646.89019889,85258186.44067664
135,Brazil,2005,Both,All ages,Number,187685902.6446885,206128735.82641685,167878772.96921957
135,Brazil,2006,Male,All ages,Number,93438543.2948484,102176758.137456,85175428.8342755
135,Brazil,2006,Female,All ages,Number,96498790.02950728,105523193.98097594,87965046.68117134
135,Brazil,2006,Both,All ages,Number,189937333.3243557,207699952.11843196,173140475.51544678
135,Brazil,2007,Male,All ages,Number,94445250.57055607,102767947.5520988,86179463.42610839
135,Brazil,2007,Female,All ages,Number,97621577.57632422,106224178.59775874,89077800.35008597
135,Brazil,2007,Both,All ages,Number,192066828.1468803,208992126.1498573,175257263.7761943
135,Brazil,2008,Male,All ages,Number,95386558.5772029,103084596.3113809,87634230.45044379
135,Brazil,2008,Female,All ages,Number,98696303.90118694,106661449.96566416,90674983.6632724
135,Brazil,2008,Both,All ages,Number,194082862.47838983,209746046.27704507,178309214.1137162
135,Brazil,2009,Male,All ages,Number,96259223.81414825,103141535.45997211,89233053.17972066
135,Brazil,2009,Female,All ages,Number,99717128.02078456,106846671.81173174,92438557.41853428
135,Brazil,2009,Both,All ages,Number,195976351.8349328,209988207.2717039,181671610.59825492
135,Brazil,2010,Male,All ages,Number,97066468.23999465,103921875.63993493,90077512.17215867
135,Brazil,2010,Female,All ages,Number,100682391.14088714,107793176.37687992,93433082.27813408
135,Brazil,2010,Both,All ages,Number,197748859.3808818,211715052.0168148,183510594.4502927
135,Brazil,2011,Male,All ages,Number,97803428.14940934,105074006.38070863,90704198.5022868
135,Brazil,2011,Female,All ages,Number,101568602.12006472,109119078.43291467,94196070.85985129
135,Brazil,2011,Both,All ages,Number,199372030.2694741,214193084.8136234,184900269.3621381
135,Brazil,2012,Male,All ages,Number,98468380.20295133,106846562.7553155,90195632.62888277
135,Brazil,2012,Female,All ages,Number,102386842.96673532,111098427.94018091,93784888.6640057
135,Brazil,2012,Both,All ages,Number,200855223.16968665,217944990.69549635,183980521.2928885
135,Brazil,2013,Male,All ages,Number,99099728.93159774,107235921.86434154,90970422.80448848
135,Brazil,2013,Female,All ages,Number,103171851.69972812,111642370.2340101,94708502.95790946
135,Brazil,2013,Both,All ages,Number,202271580.63132587,218878292.09835163,185678925.762398
135,Brazil,2014,Male,All ages,Number,99677708.6877353,109113359.3195205,91091743.06837589
135,Brazil,2014,Female,All ages,Number,103918410.0585097,113755492.2349717,94967162.00388178
135,Brazil,2014,Both,All ages,Number,203596118.746245,222868851.55449215,186058905.07225755
135,Brazil,2015,Male,All ages,Number,100232078.95302866,110603156.20932923,90729049.4109776
135,Brazil,2015,Female,All ages,Number,104648461.51311138,115476504.69491635,94726713.58892308
135,Brazil,2015,Both,All ages,Number,204880540.4661401,226079660.9042456,185455762.99990055
135,Brazil,2016,Male,All ages,Number,100726182.2401474,111506521.14674383,90439558.1603038
135,Brazil,2016,Female,All ages,Number,105317760.8905735,116589518.93832104,94562223.54052016
135,Brazil,2016,Both,All ages,Number,206043943.1307209,228096040.0850647,185001781.700824
135,Brazil,2017,Male,All ages,Number,101180896.6419122,110988750.59771432,91037761.41858035
135,Brazil,2017,Female,All ages,Number,105969755.90949564,116241812.43584402,95346549.36115356
135,Brazil,2017,Both,All ages,Number,207150652.55140784,227230563.0335584,186384310.7797339
135,Brazil,2018,Male,All ages,Number,101625045.47330698,110743926.162875,91704491.57452384
135,Brazil,2018,Female,All ages,Number,106594186.65874924,116158951.58274628,96188549.25785056
135,Brazil,2018,Both,All ages,Number,208219232.13205624,226902877.74562144,187893040.8323743
135,Brazil,2019,Male,All ages,Number,102062097.13838398,110604678.22045512,93206095.67931329
135,Brazil,2019,Female,All ages,Number,107225608.63222276,116200374.79417248,97921565.57293528
135,Brazil,2019,Both,All ages,Number,209287705.7706068,226805053.0146276,191127661.2522486
135,Brazil,2020,Male,All ages,Number,102419913.78683852,110721378.71196824,93468288.81682308
135,Brazil,2020,Female,All ages,Number,107767041.07660297,116501907.94482128,98348070.6813167
135,Brazil,2020,Both,All ages,Number,210186954.8634415,227223286.65678963,191816359.49813977
135,Brazil,2021,Male,All ages,Number,102623455.54507384,110407370.10208604,94428552.21100068
135,Brazil,2021,Female,All ages,Number,108206240.489851,116413605.22956765,99565528.90741616
135,Brazil,2021,Both,All ages,Number,210829696.0349249,226820975.33165368,193994081.11841667
135,Brazil,2022,Male,All ages,Number,102802627.82074484,109885274.58524248,96176951.18588722
135,Brazil,2022,Female,All ages,Number,108628773.9750182,116112816.46337812,101627599.54147644
135,Brazil,2022,Both,All ages,Number,211431401.79576305,225998091.04862055,197804550.72736365
135,Brazil,2023,Male,All ages,Number,103047441.77751715,110889577.5105282,95638581.4670458
135,Brazil,2023,Female,All ages,Number,109028088.5235104,117325364.55640914,101189234.26517378
135,Brazil,2023,Both,All ages,Number,212075530.3010276,228214942.06693745,196827815.73221952
69,Singapore,1990,Male,All ages,Number,1534046.930248576,1638612.7077914472,1435348.679449086
69,Singapore,1990,Female,All ages,Number,1513070.8042616842,1616206.778791097,1415722.1255663007
69,Singapore,1990,Both,All ages,Number,3047117.73451026,3254819.4865825474,2851070.805015386
69,Singapore,1991,Male,All ages,Number,1583155.5278917698,1598924.9554822352,1567241.9448687965
69,Singapore,1991,Female,All ages,Number,1551676.9637642745,1567132.8410250875,1536079.7973755884
69,Singapore,1991,Both,All ages,Number,3134832.491656044,3166057.796507321,3103321.742244385
69,Singapore,1992,Male,All ages,Number,1631300.2781009653,1647982.2437824944,1614157.2923010811
69,Singapore,1992,Female,All ages,Number,1599222.2423677004,1615576.1723721588,1582416.357786054
69,Singapore,1992,Both,All ages,Number,3230522.5204686658,3263558.416154654,3196573.650087135
69,Singapore,1993,Male,All ages,Number,1674683.9353204656,1691796.1098660766,1656728.4698727713
69,Singapore,1993,Female,All ages,Number,1638754.9833867576,1655500.030450123,1621184.7375267183
69,Singapore,1993,Both,All ages,Number,3313438.918707223,3347296.1403161995,3277913.207399492
69,Singapore,1994,Male,All ages,Number,1733037.5359067812,1750432.6930809014,1714762.2056994864
69,Singapore,1994,Female,All ages,Number,1685811.0408110502,1702732.167684065,1668033.7262407653
69,Singapore,1994,Both,All ages,Number,3418848.576717832,3453164.8607649663,3382795.931940251
69,Singapore,1995,Male,All ages,Number,1789920.2077553486,1808614.880076452,1770913.5560552855
69,Singapore,1995,Female,All ages,Number,1734947.983558853,1753068.503069311,1716525.0662140732
69,Singapore,1995,Both,All ages,Number,3524868.191314202,3561683.3831457626,3487438.6222693585
69,Singapore,1996,Male,All ages,Number,1883626.0735295024,1904124.980655077,1862422.3257287373
69,Singapore,1996,Female,All ages,Number,1787105.069442112,1806553.5689914385,1766987.8467520925
69,Singapore,1996,Both,All ages,Number,3670731.1429716144,3710678.549646514,3629410.172480829
69,Singapore,1997,Male,All ages,Number,1958443.360133497,1982189.3751800423,1934737.4825661348
69,Singapore,1997,Female,All ages,Number,1837388.986154585,1859667.2237588684,1815148.4050706208
69,Singapore,1997,Both,All ages,Number,3795832.346288082,3841856.598938912,3749885.887636753
69,Singapore,1998,Male,All ages,Number,2038940.1182339224,2063818.754883376,2015465.95443224
69,Singapore,1998,Female,All ages,Number,1888299.9576415373,1911340.5207807997,1866560.1026472768
69,Singapore,1998,Both,All ages,Number,3927240.07587546,3975159.275664178,3882026.057079515
69,Singapore,1999,Male,All ages,Number,2036776.739646672,2059500.103148572,2013723.5419387247
69,Singapore,1999,Female,All ages,Number,1922428.203223309,1943875.8336964091,1900669.2560664755
69,Singapore,1999,Both,All ages,Number,3959204.942869981,4003375.936844984,3914392.798005201
69,Singapore,2000,Male,All ages,Number,2066780.620792655,2207790.672613475,1919686.1970511423
69,Singapore,2000,Female,All ages,Number,1962503.5183218224,2096399.06583812,1822830.5790586665
69,Singapore,2000,Both,All ages,Number,4029284.139114477,4304189.738451597,3742516.77610981
69,Singapore,2001,Male,All ages,Number,2119920.317444522,2145946.0522013674,2095215.954376363
69,Singapore,2001,Female,All ages,Number,2018244.618988784,2043022.1064707444,1994725.1275165952
69,Singapore,2001,Both,All ages,Number,4138164.936433306,4188968.15867211,4089941.08189296
69,Singapore,2002,Male,All ages,Number,2129388.0810279013,2154545.238326144,2105113.902079755
69,Singapore,2002,Female,All ages,Number,2046752.127514608,2070933.0016733208,2023419.9656374708
69,Singapore,2002,Both,All ages,Number,4176140.2085425095,4225478.239999467,4128533.867717225
69,Singapore,2003,Male,All ages,Number,2081275.0906669665,2106123.99825675,2056466.4125466107
69,Singapore,2003,Female,All ages,Number,2033908.588485292,2058191.974563364,2009664.516318075
69,Singapore,2003,Both,All ages,Number,4115183.679152258,4164315.972820114,4066130.928864685
69,Singapore,2004,Male,All ages,Number,2103568.360932469,2129338.460482781,2078137.5383471784
69,Singapore,2004,Female,All ages,Number,2063035.0646647112,2088308.604607396,2038094.264217674
69,Singapore,2004,Both,All ages,Number,4166603.42559718,4217647.065090177,4116231.8025648505
69,Singapore,2005,Male,All ages,Number,2155796.4118129658,2182873.988930118,2129864.980876123
69,Singapore,2005,Female,All ages,Number,2110141.4171630284,2136645.551151858,2084759.1565162
69,Singapore,2005,Both,All ages,Number,4265937.828975994,4319519.540081975,4214624.137392324
69,Singapore,2006,Male,All ages,Number,2236541.190616268,2266198.8310943623,2206957.767207562
69,Singapore,2006,Female,All ages,Number,2165071.996351036,2193781.9200253114,2136433.9181224224
69,Singapore,2006,Both,All ages,Number,4401613.186967303,4459980.751119675,4343391.685329987
69,Singapore,2007,Male,All ages,Number,2357464.178862788,2388368.03919756,2326662.9150512447
69,Singapore,2007,Female,All ages,Number,2231572.3571204427,2260825.9089112696,2202415.9230577336
69,Singapore,2007,Both,All ages,Number,4589036.535983231,4649193.948108828,4529078.838108981
69,Singapore,2008,Male,All ages,Number,2522514.8288413747,2556862.51200851,2489008.316439366
69,Singapore,2008,Female,All ages,Number,2317182.079819835,2348733.8610059023,2286402.998084622
69,Singapore,2008,Both,All ages,Number,4839696.90866121,4905596.373014411,4775411.314523994
69,Singapore,2009,Male,All ages,Number,2602264.933932194,2637272.082629566,2568254.5697404426
69,Singapore,2009,Female,All ages,Number,2385920.280033655,2418017.037336916,2354737.437503545
69,Singapore,2009,Both,All ages,Number,4988185.213965849,5055289.119966481,4922992.00724399
69,Singapore,2010,Male,All ages,Number,2642105.1575214714,2827047.4161794367,2457387.5985015016
69,Singapore,2010,Female,All ages,Number,2436367.666949734,2606908.6985828634,2266033.837869173
69,Singapore,2010,Both,All ages,Number,5078472.8244712055,5433956.114762303,4723421.4363706745
69,Singapore,2011,Male,All ages,Number,2690807.771093008,2725316.7937175403,2652374.1045522774
69,Singapore,2011,Female,All ages,Number,2493645.4662184305,2525625.925296838,2458027.931830043
69,Singapore,2011,Both,All ages,Number,5184453.237311438,5250942.71901438,5110402.036382321
69,Singapore,2012,Male,All ages,Number,2765985.912852177,2803502.7840968342,2726530.129845521
69,Singapore,2012,Female,All ages,Number,2547341.0574759035,2581892.3059206274,2511004.163806015
69,Singapore,2012,Both,All ages,Number,5313326.9703280805,5385395.090017465,5237534.293651535
69,Singapore,2013,Male,All ages,Number,2824962.14014118,2862273.0844684155,2786503.6663437905
