location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
91,Portugal,1990,Both,All ages,All causes,Deaths,Number,102278.253377866,103154.75074301683,101393.00568097466
91,Portugal,1990,Both,All ages,All causes,Deaths,Rate,1003.074503512745,1011.670584598827,994.3926052135588
522,Sudan,1990,Both,All ages,All causes,Deaths,Number,255858.8090806917,265225.2695404105,247003.05438721916
522,Sudan,1990,Both,All ages,All causes,Deaths,Rate,1280.07710459455,1326.9380730664018,1235.771227975523
165,Pakistan,1990,Both,All ages,All causes,Deaths,Number,1048090.672668378,1077714.389261849,1020035.073371583
165,Pakistan,1990,Both,All ages,All causes,Deaths,Rate,941.1799521724027,967.7818950135,915.9861704768748
33,Armenia,1990,Both,All ages,All causes,Deaths,Number,23785.831051196816,24410.46590789525,23162.25149916537
33,Armenia,1990,Both,All ages,All causes,Deaths,Rate,693.0928521232204,711.294022115257,674.922432543895
85,Israel,1990,Both,All ages,All causes,Deaths,Number,29032.75762764471,29387.27654439172,28638.9752028272
85,Israel,1990,Both,All ages,All causes,Deaths,Rate,581.9038862829727,589.0095129017637,574.0113007321925
201,Burkina Faso,1990,Both,All ages,All causes,Deaths,Number,167493.14413684848,172211.8532326024,161171.85052986266
201,Burkina Faso,1990,Both,All ages,All causes,Deaths,Rate,1754.1880372602388,1803.6079886841576,1687.9839088314104
202,Cameroon,1990,Both,All ages,All causes,Deaths,Number,133217.77459926525,136897.43223911495,129589.04162853006
202,Cameroon,1990,Both,All ages,All causes,Deaths,Rate,1274.1686522235275,1309.3629378938504,1239.4614383212595
203,Cabo Verde,1990,Both,All ages,All causes,Deaths,Number,2624.954132627263,2690.2865139111395,2552.0345383714803
203,Cabo Verde,1990,Both,All ages,All causes,Deaths,Rate,742.3762995795403,760.8532744178393,721.7535474035742
413,Tokelau,1990,Both,All ages,All causes,Deaths,Number,12.812548725850222,13.093399394172549,12.566039936028018
413,Tokelau,1990,Both,All ages,All causes,Deaths,Rate,784.83024946449,802.0337040462448,769.730400156521
185,Rwanda,1990,Both,All ages,All causes,Deaths,Number,129205.8447474497,132932.84501664562,125802.62616627137
185,Rwanda,1990,Both,All ages,All causes,Deaths,Rate,1781.3613001080284,1832.7454620088693,1734.441117138216
186,Seychelles,1990,Both,All ages,All causes,Deaths,Number,541.151464680537,552.7804616725617,531.3658826695223
186,Seychelles,1990,Both,All ages,All causes,Deaths,Rate,739.5761288467634,755.4691442760198,726.2024556063316
99,Uruguay,1990,Both,All ages,All causes,Deaths,Number,29895.11601279608,30304.927738364448,29485.97936855144
99,Uruguay,1990,Both,All ages,All causes,Deaths,Rate,947.8643728178894,960.8579980663428,934.8921519197422
39,Tajikistan,1990,Both,All ages,All causes,Deaths,Number,39862.528183725546,41023.51691962315,38798.23051883399
39,Tajikistan,1990,Both,All ages,All causes,Deaths,Rate,741.8004578690034,763.4052585454742,721.9949781089966
17,Sri Lanka,1990,Both,All ages,All causes,Deaths,Number,104393.89580727636,105712.32416389952,102999.12958636582
17,Sri Lanka,1990,Both,All ages,All causes,Deaths,Rate,611.1970210815399,618.9160498412782,603.0310555072742
11,Indonesia,1990,Both,All ages,All causes,Deaths,Number,1304776.0312894192,1346428.5295870723,1266715.1115747984
11,Indonesia,1990,Both,All ages,All causes,Deaths,Rate,702.6375673151388,725.0679380259944,682.1413048174059
22,Fiji,1990,Both,All ages,All causes,Deaths,Number,4259.567331526461,4335.485348767803,4183.067840688732
22,Fiji,1990,Both,All ages,All causes,Deaths,Rate,559.1089711034809,569.0739373088196,549.0676809246279
320,Cook Islands,1990,Both,All ages,All causes,Deaths,Number,127.2555789468652,129.39578284992382,125.077872590092
320,Cook Islands,1990,Both,All ages,All causes,Deaths,Rate,670.5496973043842,681.8271052674945,659.0746771093022
68,Republic of Korea,1990,Both,All ages,All causes,Deaths,Number,244641.20948223036,248225.42278489945,240399.5702994415
68,Republic of Korea,1990,Both,All ages,All causes,Deaths,Rate,548.9691936737341,557.012085101901,539.4510538355661
50,Montenegro,1990,Both,All ages,All causes,Deaths,Number,4299.009068211592,4376.688380827598,4221.17663869063
50,Montenegro,1990,Both,All ages,All causes,Deaths,Rate,689.312128009,701.7673918691187,676.832313063292
7,Democratic People's Republic of Korea,1991,Both,All ages,All causes,Deaths,Number,124771.93364197934,130174.86319692794,119458.0148965235
7,Democratic People's Republic of Korea,1991,Both,All ages,All causes,Deaths,Rate,589.5618068151744,615.0912733989869,564.4529265935255
204,Chad,1990,Both,All ages,All causes,Deaths,Number,116501.72093022076,119612.92931095057,113053.1295936879
204,Chad,1990,Both,All ages,All causes,Deaths,Rate,1927.1585351709696,1978.6237988404248,1870.112320098349
154,Tunisia,1990,Both,All ages,All causes,Deaths,Number,50742.10763725641,51608.923572734064,49825.08765538772
154,Tunisia,1990,Both,All ages,All causes,Deaths,Rate,605.9215753207754,616.2723963960939,594.9712577662377
24,Marshall Islands,1991,Both,All ages,All causes,Deaths,Number,325.6938192181572,330.4670533991072,320.3194550888868
24,Marshall Islands,1991,Both,All ages,All causes,Deaths,Rate,698.5052121047195,708.7422161780348,686.9789836824062
12,Lao People's Democratic Republic,1990,Both,All ages,All causes,Deaths,Number,68409.86459187066,70759.65653136189,66394.32320525439
12,Lao People's Democratic Republic,1990,Both,All ages,All causes,Deaths,Rate,1638.8825410812528,1695.1760742987317,1590.596586868962
183,Mauritius,1990,Both,All ages,All causes,Deaths,Number,6946.65698261717,7081.0783840792665,6824.678166706035
183,Mauritius,1990,Both,All ages,All causes,Deaths,Rate,630.6885398213252,642.892688899221,619.6140558661458
10,Cambodia,1991,Both,All ages,All causes,Deaths,Number,110504.66931991088,113851.05635240964,107223.54555162803
10,Cambodia,1991,Both,All ages,All causes,Deaths,Rate,1044.3815448299304,1076.0083066682223,1013.3715872327824
169,Central African Republic,1990,Both,All ages,All causes,Deaths,Number,46952.91857537984,48243.98620540664,45878.48974005739
169,Central African Republic,1990,Both,All ages,All causes,Deaths,Rate,1701.096074285588,1747.8712299886315,1662.1697044384816
41,Uzbekistan,1991,Both,All ages,All causes,Deaths,Number,133172.25570485237,135653.32193829783,130800.62386561785
41,Uzbekistan,1991,Both,All ages,All causes,Deaths,Rate,624.0984578265967,635.7257265986356,612.9840423985132
59,Latvia,1991,Both,All ages,All causes,Deaths,Number,34992.77628567804,35430.25133719145,34563.779457750425
59,Latvia,1991,Both,All ages,All causes,Deaths,Rate,1281.2217814270423,1297.23944633748,1265.5145372913744
40,Turkmenistan,1990,Both,All ages,All causes,Deaths,Number,26607.678169511644,27180.795178227472,25994.632871572423
40,Turkmenistan,1990,Both,All ages,All causes,Deaths,Rate,716.4692813726027,731.9016963605278,699.9617108410769
172,Equatorial Guinea,1990,Both,All ages,All causes,Deaths,Number,7118.541308057469,7315.593534678282,6920.425045073453
172,Equatorial Guinea,1990,Both,All ages,All causes,Deaths,Rate,1685.0979052930866,1731.7440199874295,1638.1999123881385
38,Mongolia,1991,Both,All ages,All causes,Deaths,Number,19853.220865863645,20367.412089964066,19338.035401483583
38,Mongolia,1991,Both,All ages,All causes,Deaths,Rate,900.5159492457387,923.8389859153592,877.1478151465748
125,Colombia,1991,Both,All ages,All causes,Deaths,Number,169432.5472368297,171276.20613590998,167888.88741542763
125,Colombia,1991,Both,All ages,All causes,Deaths,Rate,508.46428422890216,513.9970742256958,503.8317865241671
88,Malta,1991,Both,All ages,All causes,Deaths,Number,2815.19767809472,2883.0133023546605,2742.6038775918946
88,Malta,1991,Both,All ages,All causes,Deaths,Rate,748.8943097004734,766.9345118192203,729.5830249054071
71,Australia,1991,Both,All ages,All causes,Deaths,Number,118918.46554256415,119716.98332612548,118087.43159847076
71,Australia,1991,Both,All ages,All causes,Deaths,Rate,695.8238806555928,700.4962226707302,690.9612778520898
155,Türkiye,1990,Both,All ages,All causes,Deaths,Number,372155.5797472963,377688.0608280199,366279.6502211737
155,Türkiye,1990,Both,All ages,All causes,Deaths,Rate,647.6716695083124,657.2999847965281,637.4456422949602
173,Gabon,1990,Both,All ages,All causes,Deaths,Number,9309.302477613912,9547.43721025569,9080.400587858256
173,Gabon,1990,Both,All ages,All causes,Deaths,Rate,938.0863454405754,962.0828738167444,915.020198675909
152,Saudi Arabia,1990,Both,All ages,All causes,Deaths,Number,80190.17087047224,82127.59358094606,78189.59047388844
152,Saudi Arabia,1990,Both,All ages,All causes,Deaths,Rate,493.5116482861418,505.4350631497584,481.1995442174054
74,Andorra,1990,Both,All ages,All causes,Deaths,Number,274.42794936147845,281.3090295930565,267.9476892978893
74,Andorra,1990,Both,All ages,All causes,Deaths,Rate,503.5886051014564,516.2157212660978,491.6970133969291
57,Belarus,1990,Both,All ages,All causes,Deaths,Number,110234.00682141371,111376.59869692946,109174.36149908432
57,Belarus,1990,Both,All ages,All causes,Deaths,Rate,1050.8193357003415,1061.7112344004513,1040.7181353013386
18,Thailand,1990,Both,All ages,All causes,Deaths,Number,294351.9971035859,296791.73041808273,291702.7996698024
18,Thailand,1990,Both,All ages,All causes,Deaths,Rate,515.7538777728214,520.028698158159,511.11204125428446
79,Finland,1991,Both,All ages,All causes,Deaths,Number,49522.49654674892,50020.83365757625,49064.18295814854
79,Finland,1991,Both,All ages,All causes,Deaths,Rate,985.0756860082048,994.988348041472,975.9591510154422
80,France,1991,Both,All ages,All causes,Deaths,Number,524203.4539458593,526023.680434816,522487.9574476554
80,France,1991,Both,All ages,All causes,Deaths,Rate,896.0016791864044,899.1129253606298,893.0694441325165
35,Georgia,1990,Both,All ages,All causes,Deaths,Number,56503.23578531823,57824.006090292736,55175.46302344208
35,Georgia,1990,Both,All ages,All causes,Deaths,Rate,1019.344872986578,1043.1721887156086,995.3912296509624
61,Republic of Moldova,1991,Both,All ages,All causes,Deaths,Number,44838.31787760124,45880.54912365168,43890.8934335988
61,Republic of Moldova,1991,Both,All ages,All causes,Deaths,Rate,1000.5830102741226,1023.8407712013188,979.440896852851
43,Albania,1991,Both,All ages,All causes,Deaths,Number,18642.343630693817,19174.199343482207,18129.60002808697
43,Albania,1991,Both,All ages,All causes,Deaths,Rate,556.660176153305,572.5413818983526,541.3496578084619
76,Belgium,1991,Both,All ages,All causes,Deaths,Number,104021.34073101604,104806.80292368944,103184.18253187778
76,Belgium,1991,Both,All ages,All causes,Deaths,Rate,1039.567775614177,1047.4175223942923,1031.2013896322298
94,Switzerland,1991,Both,All ages,All causes,Deaths,Number,62801.9090239289,63310.84843875384,62245.046399185805
94,Switzerland,1991,Both,All ages,All causes,Deaths,Rate,908.6806313540536,916.0444742048792,900.6233877241464
105,Antigua and Barbuda,1991,Both,All ages,All causes,Deaths,Number,424.0595064300733,439.47407718394487,409.5945618787558
105,Antigua and Barbuda,1991,Both,All ages,All causes,Deaths,Rate,693.1958578071547,718.3935398174298,669.5504979122769
123,Peru,1991,Both,All ages,All causes,Deaths,Number,123113.34113487568,125313.18002633748,120896.53767493134
123,Peru,1991,Both,All ages,All causes,Deaths,Rate,555.782867785279,565.7138204870076,545.7753302355148
107,Barbados,1991,Both,All ages,All causes,Deaths,Number,2317.547638995102,2378.9675506523768,2258.1211122497416
107,Barbados,1991,Both,All ages,All causes,Deaths,Rate,908.898099092474,932.9858201008464,885.5921457279318
55,Slovenia,1991,Both,All ages,All causes,Deaths,Number,19206.19275621375,19446.9283459734,18923.34981287552
55,Slovenia,1991,Both,All ages,All causes,Deaths,Rate,970.94933795707,983.1194783105882,956.650503614109
28,Solomon Islands,1991,Both,All ages,All causes,Deaths,Number,3045.426047380218,3100.335105701412,2990.7793587694478
28,Solomon Islands,1991,Both,All ages,All causes,Deaths,Rate,861.7126405634077,877.2493270239138,846.2501924171645
208,Guinea,1990,Both,All ages,All causes,Deaths,Number,118092.78301813587,121523.50465282418,114369.361726341
208,Guinea,1990,Both,All ages,All causes,Deaths,Rate,1963.3067736163744,2020.3429349433652,1901.4044451558304
380,Palau,1990,Both,All ages,All causes,Deaths,Number,115.53230644561847,117.82029781601294,113.46116944463144
380,Palau,1990,Both,All ages,All causes,Deaths,Rate,760.1342496271193,775.18787970683,746.5073930485977
132,Panama,1991,Both,All ages,All causes,Deaths,Number,10009.793006021007,10173.971120883434,9848.084634913426
132,Panama,1991,Both,All ages,All causes,Deaths,Rate,408.6187234807117,415.32078531937344,402.0174812633774
133,Venezuela (Bolivarian Republic of),1991,Both,All ages,All causes,Deaths,Number,89873.65416421478,90650.7911970925,88968.33075236871
133,Venezuela (Bolivarian Republic of),1991,Both,All ages,All causes,Deaths,Rate,465.6917328218593,469.7185668795864,461.0006847906257
190,Uganda,1990,Both,All ages,All causes,Deaths,Number,311310.22854636755,319817.63416636543,303034.21348904073
190,Uganda,1990,Both,All ages,All causes,Deaths,Rate,1799.2819776779763,1848.452291420426,1751.4490336427896
13,Malaysia,1990,Both,All ages,All causes,Deaths,Number,83957.0051691959,85802.14970134896,82148.3257952466
13,Malaysia,1990,Both,All ages,All causes,Deaths,Rate,474.2472294830913,484.6698818943588,464.0305575044993
51,Poland,1990,Both,All ages,All causes,Deaths,Number,390103.39447122026,392355.57851211634,387849.20004617673
51,Poland,1990,Both,All ages,All causes,Deaths,Rate,991.2383642292436,996.9610809660904,985.5105391802884
26,Papua New Guinea,1991,Both,All ages,All causes,Deaths,Number,33648.14237496591,34584.34622046271,32487.39871096898
26,Papua New Guinea,1991,Both,All ages,All causes,Deaths,Rate,792.4973681257723,814.5472951415784,765.1589704057658
135,Brazil,1990,Both,All ages,All causes,Deaths,Number,863233.9015891897,869890.3375230869,856336.0054126998
135,Brazil,1990,Both,All ages,All causes,Deaths,Rate,578.0669338306376,582.5244342873091,573.4477388647255
8,Taiwan,1991,Both,All ages,All causes,Deaths,Number,106749.71795371846,107627.85361041172,105869.285357272
8,Taiwan,1991,Both,All ages,All causes,Deaths,Rate,518.4044356300041,522.6688911081159,514.1288256141631
58,Estonia,1990,Both,All ages,All causes,Deaths,Number,19288.254252794173,19551.739269567763,19015.231390284083
58,Estonia,1990,Both,All ages,All causes,Deaths,Rate,1229.6009255514246,1246.3977499943012,1212.1960759450658
75,Austria,1990,Both,All ages,All causes,Deaths,Number,83037.91353794093,83712.82747122085,82370.54257379324
75,Austria,1990,Both,All ages,All causes,Deaths,Rate,1070.126005829509,1078.8237550976132,1061.525464295627
145,Kuwait,1990,Both,All ages,All causes,Deaths,Number,4958.953152677404,5101.003499329377,4821.429027883853
145,Kuwait,1990,Both,All ages,All causes,Deaths,Rate,291.338177796887,299.6836264984257,283.2586443375254
15,Myanmar,1991,Both,All ages,All causes,Deaths,Number,510814.1915282213,527284.3207146272,495065.8718626935
15,Myanmar,1991,Both,All ages,All causes,Deaths,Rate,1245.3376304060153,1285.4909229214736,1206.944070829155
180,Kenya,1990,Both,All ages,All causes,Deaths,Number,195601.9649152105,200401.9576913408,190649.40899044595
180,Kenya,1990,Both,All ages,All causes,Deaths,Rate,842.9695283953077,863.6556582537137,821.6259098173456
72,New Zealand,1991,Both,All ages,All causes,Deaths,Number,26649.31646769429,26970.378406809923,26348.090906146168
72,New Zealand,1991,Both,All ages,All causes,Deaths,Rate,766.3076963520498,775.5399119418292,757.6458807129085
170,Congo,1990,Both,All ages,All causes,Deaths,Number,27599.03772032792,28311.84874604272,26870.40600068673
170,Congo,1990,Both,All ages,All causes,Deaths,Rate,1150.1265650906532,1179.831328889728,1119.7625101761662
11,Indonesia,1991,Both,All ages,All causes,Deaths,Number,1290439.3423623613,1326622.2961262611,1248942.62397546
11,Indonesia,1991,Both,All ages,All causes,Deaths,Rate,684.56691620808,703.7616604043532,662.553265812958
126,Costa Rica,1991,Both,All ages,All causes,Deaths,Number,11873.677793660678,12053.483410246565,11718.860655410055
126,Costa Rica,1991,Both,All ages,All causes,Deaths,Rate,378.28127470480894,384.0096681329601,373.348984523003
209,Guinea-Bissau,1990,Both,All ages,All causes,Deaths,Number,16332.049836986813,16770.902329302015,15836.553363902987
209,Guinea-Bissau,1990,Both,All ages,All causes,Deaths,Rate,1623.002375335098,1666.6134740372513,1573.762263970512
14,Maldives,1990,Both,All ages,All causes,Deaths,Number,1575.1000286694011,1597.266367871866,1552.5719959285518
14,Maldives,1990,Both,All ages,All causes,Deaths,Rate,708.588072147122,718.5600125167141,698.4534172054987
191,Zambia,1990,Both,All ages,All causes,Deaths,Number,124631.35066811663,128390.35767548696,121196.00339332418
