location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
212,Mauritania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1227437.7224930737,1265933.463347464,1194211.4237283643
212,Mauritania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,59674.43833997822,61545.98886500289,58059.07270425928
207,Ghana,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10670831.825736454,10987393.66967836,10296048.046320347
207,Ghana,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,71188.73128079847,73300.62250072956,68688.42182067687
179,Ethiopia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,66982783.3816033,68859407.27816105,65120933.90530594
179,Ethiopia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,135294.4032984642,139084.88045516817,131533.7680843056
177,Djibouti,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,199332.88160197964,205650.85357340737,194365.220377728
177,Djibouti,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,51214.47012863097,52837.74263743019,49938.13209882918
117,Saint Vincent and the Grenadines,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,22638.85701381612,23378.01962953502,22020.239057467308
117,Saint Vincent and the Grenadines,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20563.958190213187,21235.374998762112,20002.03786966393
51,Poland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10002584.698472034,10062930.27275876,9945320.626799794
51,Poland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25416.199487362694,25569.53537008563,25270.693589341918
213,Niger,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15212534.116123453,15804558.097790653,14631293.02456118
213,Niger,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,189454.7540741858,196827.73723377017,182216.05950698492
34,Azerbaijan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2642431.2434742544,2703321.155204347,2581539.694330048
34,Azerbaijan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,35905.69044828481,36733.07028168761,35078.2883654916
214,Nigeria,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,99714678.39028405,103490139.1849035,96581886.72387151
214,Nigeria,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,110691.45580988596,114882.52635693092,107213.80060503232
118,Suriname,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,94560.09793533334,95540.81656420932,93425.74142436436
118,Suriname,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24103.35067098754,24353.335659767203,23814.203415783755
298,American Samoa,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10166.97516399301,10513.069966861767,9830.3711153866
298,American Samoa,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20815.23470064421,21523.807745643862,20126.092437590058
149,Palestine,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,492516.4190142834,501282.4501013786,484358.0414944149
149,Palestine,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23916.77856617403,24342.460261890606,23520.60475131429
196,South Africa,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11963164.905193249,12393007.20353108,11582677.88992392
196,South Africa,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32102.021070633717,33255.462206624434,31081.02016676953
12,Lao People's Democratic Republic,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4262698.996153728,4448290.743951193,4114742.2710854257
12,Lao People's Democratic Republic,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,102120.69566807922,106566.88302787942,98576.12362431556
211,Mali,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12368022.21124258,12834553.512816649,11951851.43942422
211,Mali,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,142889.9248034277,148279.8425656846,138081.8310536886
194,Lesotho,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,870555.820260777,890863.595405718,849228.612548858
194,Lesotho,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,56854.73836410824,58181.00971368907,55461.88935169802
150,Oman,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,458468.6995425145,469816.58029284456,446172.2688354692
150,Oman,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22957.38859956205,23525.62304703201,22341.656405824688
168,Angola,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11903762.168250008,12308618.009994484,11503527.683332987
168,Angola,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,113794.93870622537,117665.18956011508,109968.8660717495
187,Somalia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8797352.67491769,9105977.007434009,8509534.719630068
187,Somalia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,110313.4421498255,114183.40322892772,106704.38036345127
17,Sri Lanka,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4022125.097385378,4072924.127444036,3971043.587192908
17,Sri Lanka,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23548.4159196202,23845.83001271051,23249.34798446411
35,Georgia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1621663.817733747,1656588.0254423602,1586788.209029594
35,Georgia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29255.575815080283,29885.62490122737,28626.40347776607
416,Tuvalu,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4761.619042265063,4832.58110222598,4697.329413186167
416,Tuvalu,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,50774.73642807092,51531.42860754325,50089.19461076783
151,Qatar,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,52243.2452930635,54081.93773277396,50471.90640734221
151,Qatar,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11627.993857750233,12037.239192248691,11233.739680628962
145,Kuwait,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,241742.609066777,250256.83395030664,233859.74283233064
145,Kuwait,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14202.362686841396,14702.572849460332,13739.244804124506
71,Australia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2717814.428201814,2734673.110701719,2701104.101622689
71,Australia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15902.66216188492,16001.306841046404,15804.88555306087
40,Turkmenistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1346650.019098293,1381693.0969905052,1309337.5612422023
40,Turkmenistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36261.46427722915,37205.07494008235,35256.74565067004
169,Central African Republic,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3108152.634036964,3201313.682745137,3023968.681595282
169,Central African Republic,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,112607.82938449988,115983.03797732411,109557.85942818108
422,United States Virgin Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,21153.85291605859,21874.11061656965,20336.37693624764
422,United States Virgin Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19912.790685689182,20590.79203546431,19143.274695332788
52,Romania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6595136.384703282,6651008.205517586,6540476.934803182
52,Romania,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28019.31447064524,28256.68486393604,27787.094812671887
376,Northern Mariana Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8669.517073247249,8800.139471581715,8533.184529235406
376,Northern Mariana Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19143.644657818964,19432.07926806774,18842.60115610964
61,Republic of Moldova,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1353715.9893840228,1383237.3925926408,1324170.9994568906
61,Republic of Moldova,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30208.653754843766,30867.434366788864,29549.346796886355
92,Spain,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7189093.205362622,7221500.141040217,7157347.576591762
92,Spain,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18532.582299471032,18616.123322707557,18450.74604265278
135,Brazil,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,37352599.204681724,37694439.55523035,37014059.061306216
135,Brazil,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25013.26981378309,25242.18413577327,24786.56548451684
127,El Salvador,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1686466.9609993931,1711281.809402399,1658324.2623376225
127,El Salvador,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32019.21860455095,32490.352681902677,31484.902047267627
152,Saudi Arabia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4312500.530840347,4422893.764611219,4200705.627883245
152,Saudi Arabia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26540.275723412327,27219.665057123817,25852.260144577045
197,Eswatini,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,478912.24872388144,491191.1734284647,465389.4785803756
197,Eswatini,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,59006.74058414329,60519.625933445146,57340.60113591859
396,San Marino,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3443.244859748817,3638.89974365706,3281.387597770651
396,San Marino,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16413.290043124794,17345.939473747672,15641.747415561707
185,Rwanda,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8605095.79043883,8876495.11972651,8369333.073369495
185,Rwanda,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,118638.47687983786,122380.26010189993,115388.0157182973
110,Dominica,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15150.023917103304,15443.26410128459,14865.225271325986
110,Dominica,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20139.304693802194,20529.116185190436,19760.71474997929
132,Panama,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,384580.7264261252,390033.6853398249,379112.3383433616
132,Panama,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16038.588815470606,16265.9994989368,15810.534672565693
154,Tunisia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2245728.947674359,2282047.255771743,2211660.105621541
154,Tunisia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26816.694951772617,27250.37907488132,26409.87214903112
88,Malta,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,61186.30764284921,62483.77209222532,59998.65884939234
88,Malta,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16276.682089452432,16621.831473006205,15960.745688160552
172,Equatorial Guinea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,461408.1786428878,475976.6140362471,447057.4810900497
172,Equatorial Guinea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,109224.337075372,112672.97056675318,105827.24638792875
186,Seychelles,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16621.668231244083,16879.549617408968,16387.405693436423
186,Seychelles,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22716.35548967009,23068.794556603152,22396.195622879597
208,Guinea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7909169.572962459,8192124.461784244,7631738.933559908
208,Guinea,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,131490.89893065704,136195.05811510413,126878.58105968183
190,Uganda,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,21127274.706083395,21788867.5664365,20518937.709817026
190,Uganda,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,122109.46229942354,125933.27533554575,118593.45256582822
58,Estonia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,485993.05162746174,492422.953782169,479487.1234495001
58,Estonia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30981.42000104137,31391.31783508136,30566.67560767389
155,Türkiye,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16832842.76558298,17147038.484855153,16543430.637198929
155,Türkiye,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29294.61754666937,29841.420220410157,28790.9463764192
173,Gabon,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,507008.2063661122,520913.038041354,492250.8689551872
173,Gabon,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,51090.55985258672,52491.73171928253,49603.48208778772
191,Zambia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8499543.199746149,8788011.382781232,8209647.924496841
191,Zambia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,106978.3722463033,110609.13874053846,103329.64384534751
75,Austria,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1695169.223897134,1708310.4018065934,1683388.022274349
75,Austria,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21845.98087168088,22015.333829010666,21694.15419758336
170,Congo,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1655773.0962646513,1702707.8878633005,1608102.5476568055
170,Congo,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,69000.54426077833,70956.4439987189,67013.98353783163
18,Thailand,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11091520.183665164,11195568.495853577,10977619.897908542
18,Thailand,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19434.196477042133,19616.506503863537,19234.62414651115
8,Taiwan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3223991.151015793,3251100.34108524,3197011.165961779
8,Taiwan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15656.540786768892,15788.190074914372,15525.518951832562
93,Sweden,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1779311.398066172,1791498.2290932643,1769142.859932414
93,Sweden,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20737.33668868876,20879.37052180626,20618.82544937412
204,Chad,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7845256.119140757,8102415.065223687,7563357.774305098
204,Chad,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,129775.3558478335,134029.2505876042,125112.2247201312
209,Guinea-Bissau,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1119077.5190310902,1154350.134312979,1080407.8452059338
209,Guinea-Bissau,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,111208.66576455795,114713.89254001997,107365.85527242182
30,Vanuatu,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,42960.37126415609,43558.77451786971,42295.18322934551
30,Vanuatu,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28047.58859109832,28438.26883379299,27613.30648907992
128,Guatemala,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4156542.934069856,4253668.627068775,4071579.739259764
128,Guatemala,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,49489.76405090731,50646.18844157057,48478.1521102012
111,Dominican Republic,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1972140.0445337568,2011318.2468161224,1933946.8636942855
111,Dominican Republic,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27485.57759155706,28031.60145112745,26953.281906805187
146,Lebanon,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,694312.8333812238,723511.1726640417,669019.9091923875
146,Lebanon,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21839.32081326474,22757.742406751087,21043.74242394482
48,Hungary,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3542367.5513198706,3567721.217937204,3513619.480092769
48,Hungary,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34073.248834776816,34317.12013808197,33796.727505397525
153,Syrian Arab Republic,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2960438.145254713,3003757.5647786963,2923109.8209322626
